session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S00021,C0006,2027-05-03,2027-05-05,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,2,2345,English,scheduled
S00022,C0006,2027-05-12,2027-05-14,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,8,2345,English,scheduled
S00023,C0007,2026-11-23,2026-11-25,09:00,Onsite,,Client premises,12,9,2345,English,scheduled
S00024,C0007,2026-11-25,2026-11-27,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,11,2345,English,guaranteed
S00025,C0007,2027-01-18,2027-01-20,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,9,2345,English,scheduled
S00026,C0008,2026-09-21,2026-09-23,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S00027,C0008,2026-11-04,2026-11-06,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,13,2345,English,scheduled
S00028,C0008,2026-12-14,2026-12-16,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,1,2345,English,guaranteed
S00029,C0009,2027-04-26,2027-04-27,09:00,Onsite,,Client premises,12,0,1595,English,full
S00030,C0009,2027-05-17,2027-05-18,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,8,1595,English,scheduled
S00031,C0010,2027-03-04,2027-03-05,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00032,C0010,2027-06-01,2027-06-02,09:00,Online,,Virtual classroom,12,3,1445,English,scheduled
S00033,C0011,2026-09-16,2026-09-18,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,14,2345,English,scheduled
S00034,C0011,2026-11-16,2026-11-18,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S00035,C0012,2026-12-31,2027-01-04,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,11,2645,English,scheduled
S00036,C0012,2027-02-22,2027-02-24,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00037,C0012,2027-06-14,2027-06-16,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,13,2645,English,scheduled
S00038,C0013,2026-11-26,2026-11-30,09:00,Onsite,,Client premises,12,9,2345,English,scheduled
S00039,C0013,2027-03-29,2027-03-31,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,1,2345,English,scheduled
S00040,C0014,2027-01-27,2027-01-29,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S00041,C0014,2027-05-03,2027-05-05,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,11,2345,English,scheduled
S00042,C0015,2027-03-04,2027-03-08,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,0,2345,English,full
S00043,C0015,2027-03-08,2027-03-10,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S00044,C0016,2026-10-29,2026-11-02,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S00045,C0016,2027-02-15,2027-02-17,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00046,C0016,2027-03-15,2027-03-17,09:00,Onsite,,Client premises,12,1,2345,English,guaranteed
S00047,C0016,2027-04-07,2027-04-09,09:00,Online,,Virtual classroom,12,3,2095,English,scheduled
S00048,C0017,2027-05-20,2027-05-24,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S00049,C0017,2027-05-26,2027-05-28,09:00,Classroom,Rome,Academia Training Centre Rome,14,11,2345,English,scheduled
S00050,C0017,2027-05-31,2027-06-02,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,7,2345,English,scheduled
S00051,C0018,2027-02-22,2027-02-24,09:00,Onsite,,Client premises,12,1,2645,English,scheduled
S00052,C0018,2027-05-24,2027-05-26,09:00,Onsite,,Client premises,12,7,2645,English,guaranteed
S00053,C0019,2026-10-19,2026-10-19,09:00,Online,,Virtual classroom,12,2,645,English,scheduled
S00054,C0019,2026-12-22,2026-12-22,09:00,Onsite,,Client premises,12,11,695,English,guaranteed
S00055,C0020,2026-09-14,2026-09-14,09:00,Onsite,,Client premises,12,2,695,English,scheduled
S00056,C0020,2027-01-06,2027-01-06,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,12,695,English,guaranteed
S00057,C0020,2027-02-16,2027-02-16,09:00,Online,,Virtual classroom,12,1,645,English,scheduled
S00058,C0021,2026-09-23,2026-09-28,09:00,Onsite,,Client premises,12,10,4445,English,guaranteed
S00059,C0021,2026-11-23,2026-11-27,09:00,Onsite,,Client premises,12,12,4445,English,guaranteed
S00060,C0021,2027-01-11,2027-01-15,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,13,4445,English,guaranteed
S00061,C0021,2027-02-01,2027-02-05,09:00,Onsite,,Client premises,12,10,4445,English,scheduled
S00062,C0022,2026-12-21,2026-12-25,09:00,Onsite,,Client premises,12,9,3945,English,scheduled
S00063,C0022,2027-01-11,2027-01-15,09:00,Onsite,,Client premises,12,7,3945,English,scheduled
S00064,C0022,2027-02-15,2027-02-19,09:00,Online,,Virtual classroom,12,7,3545,English,scheduled
S00065,C0023,2026-11-23,2026-11-24,09:00,Online,,Virtual classroom,12,9,1245,English,scheduled
S00066,C0023,2027-02-25,2027-02-26,09:00,Classroom,Paris,Academia Training Centre Paris,14,3,1395,English,scheduled
S00067,C0024,2026-09-23,2026-09-25,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00068,C0024,2026-12-17,2026-12-21,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S00069,C0024,2026-12-31,2027-01-04,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,12,2345,English,scheduled
S00070,C0025,2026-12-10,2026-12-14,09:00,Online,,Virtual classroom,12,2,2095,English,guaranteed
S00071,C0025,2027-01-25,2027-01-27,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S00072,C0025,2027-06-28,2027-06-30,09:00,Onsite,,Client premises,12,2,2345,English,guaranteed
S00073,C0026,2026-09-17,2026-09-21,09:00,Classroom,Eindhoven,Academia Training Centre Eindhoven,14,0,2345,English,full
S00074,C0026,2027-01-05,2027-01-07,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S00075,C0026,2027-05-18,2027-05-20,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00076,C0027,2026-09-07,2026-09-09,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,1,2345,English,scheduled
S00077,C0027,2026-11-16,2026-11-18,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00078,C0027,2026-12-07,2026-12-09,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,10,2345,English,guaranteed
S00079,C0027,2027-04-05,2027-04-07,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00080,C0028,2026-10-14,2026-10-15,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,8,1595,English,scheduled
S00081,C0028,2027-03-18,2027-03-19,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00082,C0028,2027-04-12,2027-04-13,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,13,1595,English,scheduled
S00083,C0028,2027-06-24,2027-06-25,09:00,Classroom,Milan,Academia Training Centre Milan,14,3,1595,English,scheduled
S00084,C0029,2026-11-04,2026-11-05,09:00,Onsite,,Client premises,12,3,1595,English,scheduled
S00085,C0029,2027-01-19,2027-01-20,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,0,1595,English,full
S00086,C0029,2027-06-23,2027-06-24,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00087,C0030,2026-11-03,2026-11-05,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,0,2345,English,full
S00088,C0030,2027-04-28,2027-04-30,09:00,Classroom,Munich,Academia Training Centre Munich,14,14,2345,English,scheduled
S00089,C0031,2026-11-16,2026-11-18,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00090,C0031,2027-02-01,2027-02-03,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00091,C0031,2027-03-30,2027-04-01,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,2,2345,English,scheduled
S00092,C0032,2026-10-19,2026-10-20,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,13,1595,English,guaranteed
S00093,C0032,2026-12-14,2026-12-15,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S00094,C0032,2027-04-01,2027-04-02,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,11,1595,English,scheduled
S00095,C0033,2026-10-20,2026-10-22,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00096,C0033,2027-03-08,2027-03-10,09:00,Online,,Virtual classroom,12,10,2095,English,guaranteed
S00097,C0033,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00098,C0034,2026-09-07,2026-09-09,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,12,2345,English,scheduled
S00099,C0034,2027-03-30,2027-04-01,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S00100,C0034,2027-04-07,2027-04-09,09:00,Online,,Virtual classroom,12,8,2095,English,guaranteed
S00101,C0035,2027-02-17,2027-02-18,09:00,Onsite,,Client premises,12,8,1395,English,guaranteed
S00102,C0035,2027-03-08,2027-03-09,09:00,Onsite,,Client premises,12,12,1395,English,guaranteed
S00103,C0035,2027-05-12,2027-05-13,09:00,Onsite,,Client premises,12,12,1395,English,scheduled
S00104,C0036,2026-11-23,2026-11-25,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,3,2345,English,guaranteed
S00105,C0036,2026-11-26,2026-11-30,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,9,2345,English,scheduled
S00106,C0036,2027-04-15,2027-04-19,09:00,Onsite,,Client premises,12,9,2345,English,scheduled
S00107,C0037,2026-09-07,2026-09-09,09:00,Onsite,,Client premises,12,11,2345,English,scheduled
S00108,C0037,2026-10-20,2026-10-22,09:00,Onsite,,Client premises,12,0,2345,English,full
S00109,C0037,2027-04-22,2027-04-26,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00110,C0037,2027-05-03,2027-05-05,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,12,2345,English,scheduled
S00111,C0038,2026-11-23,2026-11-25,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,0,2345,English,full
S00112,C0038,2026-12-07,2026-12-09,09:00,Onsite,,Client premises,12,0,2345,English,full
S00113,C0038,2027-04-26,2027-04-28,09:00,Online,,Virtual classroom,12,8,2095,English,scheduled
S00114,C0039,2026-10-12,2026-10-14,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,1,2345,English,scheduled
S00115,C0039,2027-03-24,2027-03-26,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,11,2345,English,scheduled
S00116,C0039,2027-03-24,2027-03-26,09:00,Onsite,,Client premises,12,0,2345,English,full
S00117,C0039,2027-05-05,2027-05-07,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,7,2345,English,scheduled
S00118,C0040,2026-10-26,2026-10-28,09:00,Onsite,,Client premises,12,3,2345,English,scheduled
S00119,C0040,2027-02-22,2027-02-24,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,7,2345,English,scheduled
S00120,C0040,2027-03-08,2027-03-10,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S00121,C0040,2027-05-24,2027-05-26,09:00,Online,,Virtual classroom,12,9,2095,English,guaranteed
S00122,C0041,2026-12-10,2026-12-14,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00123,C0041,2027-01-13,2027-01-15,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S00124,C0041,2027-02-22,2027-02-24,09:00,Onsite,,Client premises,12,12,2345,English,guaranteed
S00125,C0042,2026-09-30,2026-10-01,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S00126,C0042,2026-12-21,2026-12-22,09:00,Classroom,Milan,Academia Training Centre Milan,14,2,1595,English,scheduled
S00127,C0042,2026-12-30,2026-12-31,09:00,Onsite,,Client premises,12,7,1595,English,scheduled
S00128,C0042,2027-03-11,2027-03-12,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S00129,C0043,2027-01-25,2027-01-27,09:00,Classroom,Rome,Academia Training Centre Rome,14,2,2345,English,scheduled
S00130,C0043,2027-01-25,2027-01-27,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,0,2345,English,full
S00131,C0044,2026-11-16,2026-11-18,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,11,2345,English,scheduled
S00132,C0044,2027-05-13,2027-05-17,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,14,2345,English,scheduled
S00133,C0044,2027-06-01,2027-06-03,09:00,Onsite,,Client premises,12,10,2345,English,guaranteed
S00134,C0045,2026-10-29,2026-10-30,09:00,Onsite,,Client premises,12,0,1595,English,full
S00135,C0045,2027-02-15,2027-02-16,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S00136,C0045,2027-04-21,2027-04-22,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,0,1595,English,full
S00137,C0046,2026-10-05,2026-10-07,09:00,Onsite,,Client premises,12,0,2345,English,full
S00138,C0046,2027-03-17,2027-03-19,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00139,C0046,2027-06-21,2027-06-23,09:00,Online,,Virtual classroom,12,3,2095,English,guaranteed
S00140,C0047,2026-09-14,2026-09-15,09:00,Onsite,,Client premises,12,2,1595,English,guaranteed
S00141,C0047,2026-11-23,2026-11-24,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,14,1595,English,guaranteed
S00142,C0047,2027-02-25,2027-02-26,09:00,Onsite,,Client premises,12,0,1595,English,full
S00143,C0048,2026-09-15,2026-09-17,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00144,C0048,2026-10-07,2026-10-09,09:00,Onsite,,Client premises,12,8,2345,English,scheduled
S00145,C0048,2027-01-19,2027-01-21,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,1,2345,English,scheduled
S00146,C0048,2027-04-19,2027-04-21,09:00,Onsite,,Client premises,12,1,2345,English,guaranteed
S00147,C0049,2026-10-07,2026-10-09,09:00,Online,,Virtual classroom,12,9,2095,English,guaranteed
S00148,C0049,2027-03-01,2027-03-03,09:00,Online,,Virtual classroom,12,1,2095,English,guaranteed
S00149,C0049,2027-05-24,2027-05-26,09:00,Onsite,,Client premises,12,0,2345,English,full
S00150,C0049,2027-06-14,2027-06-16,09:00,Onsite,,Client premises,12,0,2345,English,full
S00151,C0050,2026-11-18,2026-11-20,09:00,Onsite,,Client premises,12,2,2645,English,guaranteed
S00152,C0050,2027-03-11,2027-03-15,09:00,Online,,Virtual classroom,12,2,2395,English,scheduled
S00153,C0050,2027-03-22,2027-03-24,09:00,Online,,Virtual classroom,12,2,2395,English,guaranteed
S00154,C0050,2027-05-10,2027-05-12,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,0,2645,English,full
S00155,C0051,2026-10-29,2026-11-02,09:00,Onsite,,Client premises,12,0,2345,English,full
S00156,C0051,2027-02-23,2027-02-25,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,0,2345,English,full
S00157,C0051,2027-03-11,2027-03-15,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00158,C0052,2026-11-30,2026-12-02,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S00159,C0052,2027-02-16,2027-02-18,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S00160,C0052,2027-05-17,2027-05-19,09:00,Onsite,,Client premises,12,10,2345,English,scheduled
S00161,C0053,2026-09-16,2026-09-18,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00162,C0053,2026-10-13,2026-10-15,09:00,Onsite,,Client premises,12,0,2645,English,full
S00163,C0053,2027-03-30,2027-04-01,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00164,C0053,2027-04-20,2027-04-22,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00165,C0054,2026-09-08,2026-09-09,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,9,1595,English,guaranteed
S00166,C0054,2026-09-15,2026-09-16,09:00,Onsite,,Client premises,12,10,1595,English,guaranteed
S00167,C0054,2027-02-23,2027-02-24,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S00168,C0054,2027-04-15,2027-04-16,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,8,1595,English,guaranteed
S00169,C0055,2026-10-05,2026-10-06,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,13,1395,English,scheduled
S00170,C0055,2027-01-14,2027-01-15,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,7,1395,English,guaranteed
S00171,C0055,2027-01-28,2027-01-29,09:00,Onsite,,Client premises,12,3,1395,English,scheduled
S00172,C0055,2027-06-07,2027-06-08,09:00,Classroom,Prague,Academia Training Centre Prague,14,12,1395,English,guaranteed
S00173,C0056,2027-01-19,2027-01-21,09:00,Onsite,,Client premises,12,8,2645,English,guaranteed
S00174,C0056,2027-06-09,2027-06-11,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00175,C0056,2027-06-21,2027-06-23,09:00,Onsite,,Client premises,12,3,2645,English,scheduled
S00176,C0057,2026-09-07,2026-09-08,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,11,1595,English,scheduled
S00177,C0057,2027-01-11,2027-01-12,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S00178,C0057,2027-03-08,2027-03-09,09:00,Onsite,,Client premises,12,3,1595,English,guaranteed
S00179,C0057,2027-04-29,2027-04-30,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,8,1595,English,scheduled
S00180,C0058,2026-12-21,2026-12-22,09:00,Online,,Virtual classroom,12,1,1445,English,scheduled
S00181,C0058,2027-01-11,2027-01-12,09:00,Onsite,,Client premises,12,0,1595,English,full
S00182,C0058,2027-06-14,2027-06-15,09:00,Online,,Virtual classroom,12,3,1445,English,scheduled
S00183,C0059,2026-12-09,2026-12-10,09:00,Onsite,,Client premises,12,2,1595,English,scheduled
S00184,C0059,2027-02-25,2027-02-26,09:00,Onsite,,Client premises,12,12,1595,English,guaranteed
S00185,C0060,2026-12-14,2026-12-18,09:00,Onsite,,Client premises,12,11,4445,English,guaranteed
S00186,C0060,2027-01-26,2027-02-01,09:00,Onsite,,Client premises,12,0,4445,English,full
S00187,C0060,2027-05-03,2027-05-07,09:00,Online,,Virtual classroom,12,0,3995,English,full
S00188,C0061,2026-10-26,2026-10-30,09:00,Classroom,Milan,Academia Training Centre Milan,14,12,4445,English,scheduled
S00189,C0061,2027-03-23,2027-03-29,09:00,Onsite,,Client premises,12,7,4445,English,guaranteed
S00190,C0062,2026-11-16,2026-11-18,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S00191,C0062,2026-11-16,2026-11-18,09:00,Classroom,Prague,Academia Training Centre Prague,14,13,2345,English,scheduled
S00192,C0062,2026-12-22,2026-12-24,09:00,Onsite,,Client premises,12,0,2345,English,full
S00193,C0062,2027-02-09,2027-02-11,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S00194,C0063,2026-10-14,2026-10-19,09:00,Online,,Virtual classroom,12,8,3995,English,scheduled
S00195,C0063,2027-05-03,2027-05-07,09:00,Onsite,,Client premises,12,0,4445,English,full
S00196,C0064,2026-12-01,2026-12-02,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,2,1595,English,guaranteed
S00197,C0064,2027-02-10,2027-02-11,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,9,1595,English,scheduled
S00198,C0065,2026-09-28,2026-09-28,09:00,Onsite,,Client premises,12,12,695,English,scheduled
S00199,C0065,2027-01-04,2027-01-04,09:00,Onsite,,Client premises,12,0,695,English,full
S00200,C0065,2027-01-11,2027-01-11,09:00,Onsite,,Client premises,12,8,695,English,scheduled
S00201,C0065,2027-02-03,2027-02-03,09:00,Onsite,,Client premises,12,12,695,English,scheduled
S00202,C0066,2026-10-15,2026-10-19,09:00,Onsite,,Client premises,12,10,3545,English,guaranteed
S00203,C0066,2027-01-18,2027-01-21,09:00,Onsite,,Client premises,12,7,3545,English,scheduled
S00204,C0066,2027-02-22,2027-02-25,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,3,3545,English,guaranteed
S00205,C0066,2027-04-08,2027-04-12,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,1,3545,English,guaranteed
S00206,C0067,2026-11-04,2026-11-06,09:00,Online,,Virtual classroom,12,9,2095,English,guaranteed
S00207,C0067,2027-06-01,2027-06-03,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,14,2345,English,scheduled
S00208,C0068,2027-01-26,2027-01-27,09:00,Classroom,Milan,Academia Training Centre Milan,14,3,1595,English,guaranteed
S00209,C0068,2027-05-05,2027-05-06,09:00,Online,,Virtual classroom,12,8,1445,English,guaranteed
S00210,C0068,2027-06-07,2027-06-08,09:00,Classroom,Paris,Academia Training Centre Paris,14,0,1595,English,full
S00211,C0068,2027-06-28,2027-06-29,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,11,1595,English,scheduled
S00212,C0069,2026-11-18,2026-11-20,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,2,2345,English,scheduled
S00213,C0069,2026-12-28,2026-12-30,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,8,2345,English,scheduled
S00214,C0069,2027-02-15,2027-02-17,09:00,Onsite,,Client premises,12,9,2345,English,guaranteed
S00215,C0070,2026-10-07,2026-10-09,09:00,Onsite,,Client premises,12,2,2345,English,guaranteed
S00216,C0070,2026-11-04,2026-11-06,09:00,Onsite,,Client premises,12,1,2345,English,guaranteed
S00217,C0070,2027-05-03,2027-05-05,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,8,2345,English,scheduled
S00218,C0071,2026-10-19,2026-10-21,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00219,C0071,2027-05-10,2027-05-12,09:00,Online,,Virtual classroom,12,11,2095,English,guaranteed
S00220,C0071,2027-05-11,2027-05-13,09:00,Online,,Virtual classroom,12,12,2095,English,scheduled
S00221,C0072,2027-01-25,2027-01-26,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,2,1595,English,guaranteed
S00222,C0072,2027-04-19,2027-04-20,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,7,1595,English,guaranteed
S00223,C0072,2027-05-31,2027-06-01,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,12,1595,English,guaranteed
S00224,C0072,2027-06-02,2027-06-03,09:00,Online,,Virtual classroom,12,10,1445,English,guaranteed
S00225,C0073,2027-03-08,2027-03-10,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00226,C0073,2027-04-05,2027-04-07,09:00,Onsite,,Client premises,12,0,2345,English,full
S00227,C0074,2026-10-12,2026-10-16,09:00,Onsite,,Client premises,12,7,4445,English,scheduled
S00228,C0074,2026-11-16,2026-11-20,09:00,Onsite,,Client premises,12,12,4445,English,guaranteed
S00229,C0074,2027-03-29,2027-04-02,09:00,Online,,Virtual classroom,12,8,3995,English,scheduled
S00230,C0075,2026-09-09,2026-09-11,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00231,C0075,2026-11-05,2026-11-09,09:00,Onsite,,Client premises,12,12,2345,English,scheduled
S00232,C0075,2027-01-04,2027-01-06,09:00,Onsite,,Client premises,12,9,2345,English,guaranteed
S00233,C0076,2026-11-16,2026-11-18,09:00,Classroom,Rome,Academia Training Centre Rome,14,8,2345,English,scheduled
S00234,C0076,2027-01-25,2027-01-27,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S00235,C0076,2027-06-14,2027-06-16,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,8,2345,English,guaranteed
S00236,C0077,2026-10-19,2026-10-20,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,3,1595,English,guaranteed
S00237,C0077,2026-12-24,2026-12-25,09:00,Onsite,,Client premises,12,7,1595,English,guaranteed
S00238,C0077,2026-12-30,2026-12-31,09:00,Online,,Virtual classroom,12,9,1445,English,scheduled
S00239,C0077,2027-01-20,2027-01-21,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,8,1595,English,scheduled
S00240,C0078,2026-11-26,2026-11-30,09:00,Online,,Virtual classroom,12,7,2095,English,guaranteed
S00241,C0078,2026-12-31,2027-01-04,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,2,2345,English,scheduled
S00242,C0078,2027-05-20,2027-05-24,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00243,C0079,2026-12-24,2026-12-28,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,8,2345,English,scheduled
S00244,C0079,2026-12-28,2026-12-30,09:00,Online,,Virtual classroom,12,0,2095,English,full
S00245,C0079,2027-03-22,2027-03-24,09:00,Onsite,,Client premises,12,7,2345,English,scheduled
S00246,C0080,2026-09-17,2026-09-21,09:00,Onsite,,Client premises,12,9,2345,English,scheduled
S00247,C0080,2026-11-24,2026-11-26,09:00,Online,,Virtual classroom,12,7,2095,English,scheduled
S00248,C0080,2026-12-21,2026-12-23,09:00,Online,,Virtual classroom,12,1,2095,English,scheduled
S00249,C0081,2027-01-25,2027-01-27,09:00,Online,,Virtual classroom,12,10,2095,English,scheduled
S00250,C0081,2027-02-17,2027-02-19,09:00,Online,,Virtual classroom,12,9,2095,English,scheduled
S00251,C0081,2027-03-29,2027-03-31,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,3,2345,English,scheduled
